date,time,open,high,low,close,volume
2023.04.07,15:11,1.09196,1.09206,1.09193,1.09206,17
2023.04.07,15:12,1.09206,1.09206,1.09201,1.09201,12
2023.04.07,15:13,1.09201,1.09205,1.09201,1.09203,5
2023.04.07,15:14,1.09203,1.09203,1.09197,1.09199,9
2023.04.07,15:15,1.09197,1.09197,1.09192,1.09196,12
2023.04.07,15:16,1.09196,1.09198,1.09193,1.09193,18
2023.04.07,15:17,1.09193,1.09196,1.09193,1.09196,4
2023.04.07,15:18,1.09193,1.09197,1.09192,1.09197,10
2023.04.07,15:19,1.09196,1.09196,1.09195,1.09196,3
2023.04.07,15:20,1.09196,1.09197,1.09181,1.09181,60
2023.04.07,15:21,1.09181,1.09181,1.09180,1.09180,4
2023.04.07,15:22,1.09180,1.09180,1.09179,1.09179,4
2023.04.07,15:23,1.09179,1.09179,1.09176,1.09176,9
2023.04.07,15:24,1.09176,1.09182,1.09176,1.09180,15
2023.04.07,15:25,1.09181,1.09181,1.09179,1.09179,3
2023.04.07,15:26,1.09179,1.09180,1.09179,1.09179,3
2023.04.07,15:27,1.09180,1.09184,1.09180,1.09183,10
2023.04.07,15:28,1.09184,1.09187,1.09182,1.09187,10
2023.04.07,15:29,1.09187,1.09190,1.09186,1.09186,9
2023.04.07,15:30,1.09186,1.09188,1.09183,1.09183,9
2023.04.07,15:31,1.09183,1.09186,1.09183,1.09186,12
2023.04.07,15:32,1.09183,1.09183,1.09177,1.09177,5
2023.04.07,15:33,1.09177,1.09184,1.09177,1.09184,12
2023.04.07,15:34,1.09184,1.09184,1.09180,1.09181,5
2023.04.07,15:35,1.09181,1.09183,1.09180,1.09181,6
2023.04.07,15:36,1.09180,1.09181,1.09170,1.09172,15
2023.04.07,15:37,1.09171,1.09172,1.09170,1.09170,10
2023.04.07,15:38,1.09171,1.09171,1.09166,1.09171,15
2023.04.07,15:39,1.09171,1.09172,1.09170,1.09171,7
2023.04.07,15:40,1.09171,1.09171,1.09158,1.09161,22
2023.04.07,15:41,1.09160,1.09162,1.09156,1.09162,15
2023.04.07,15:42,1.09162,1.09162,1.09158,1.09161,11
2023.04.07,15:43,1.09161,1.09161,1.09147,1.09149,16
2023.04.07,15:44,1.09148,1.09150,1.09145,1.09147,19
2023.04.07,15:45,1.09150,1.09156,1.09150,1.09156,5
2023.04.07,15:46,1.09156,1.09162,1.09154,1.09161,16
2023.04.07,15:47,1.09160,1.09161,1.09156,1.09159,17
2023.04.07,15:48,1.09159,1.09159,1.09152,1.09152,10
2023.04.07,15:49,1.09153,1.09153,1.09147,1.09148,10
2023.04.07,15:50,1.09148,1.09151,1.09147,1.09150,12
2023.04.07,15:51,1.09150,1.09151,1.09141,1.09150,22
2023.04.07,15:52,1.09150,1.09156,1.09147,1.09156,14
2023.04.07,15:53,1.09154,1.09154,1.09152,1.09154,4
2023.04.07,15:54,1.09154,1.09155,1.09149,1.09154,11
2023.04.07,15:55,1.09154,1.09156,1.09152,1.09155,13
